-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
20.0% 24.0% 3.0% {MIDDLEFIELD BANC CORP. | }
-12.0% 72.0% 47.0% {SERVICENOW, INC. | }
-4.0% 23.0% 0.0% {CLOROX COMPANY (THE) | }
143.0% 29.0% 7.0% {SPX CORPORATION | }
17.0% 21.0% 4.0% {MAGIC SOFTWARE ENTERPRISES LTD. | }
0.0% 2.0% -2.0% {FLEXSHARES CREDIT-SCORED US CORPORATE BOND INDEX FUND | }
9.0% -29.0% -83.0% {ROADRUNNER TRANSPORTATION SYSTEMS, INC | }
61.0% 5.0% 5.0% {STEWARDSHIP FINANCIAL CORP | }
-69.0% -33.0% -47.0% {SKY SOLAR HOLDINGS, LTD. | }
51.0% 6.0% 10.0% {HMN FINANCIAL, INC. | }
40.0% 4.0% 42.0% {US ECOLOGY, INC. | }
19.0% -24.0% -21.0% {CASTLIGHT HEALTH, INC. | }
91.0% 93.0% -16.0% {COGNEX CORPORATION | }
-73.0% -49.0% -40.0% {SMART SAND, INC. | }
44.0% 8.0% 147.0% {AXON ENTERPRISE, INC. | }
53.0% 0.0% 22.0% {CITY HOLDING COMPANY | }
1.0% 2.0% 10.0% {NORTECH SYSTEMS INCORPORATED | }
78.0% 16.0% 8.0% {OCEAN BIO-CHEM, INC. | }
-67.0% -2.0% -30.0% {INSYS THERAPEUTICS, INC. | }
5.0% -57.0% -29.0% {ELDORADO GOLD CORPORATION | }
81.0% 50.0% -39.0% {THOR INDUSTRIES, INC. | }
-46.0% 153.0% -33.0% {TEXTAINER GROUP HOLDINGS LIMITED | }
40.0% -63.0% -9.0% {ORGANOVO HOLDINGS, INC. | }
3.0% 35.0% 1.0% {ISHARES S&P INDIA NIFTY 50 INDEX FUND | }
-7.0% 41.0% -27.0% {AFFILIATED MANAGERS GROUP, INC. | }
28.0% -44.0% 6.0% {CARRIZO OIL & GAS, INC. | }
8.0% -5.0% 22.0% {NATIONAL OILWELL VARCO, INC. | }
49.0% 38.0% -2.0% {WOORI BANK | }
34.0% 34.0% 27.0% {MONOLITHIC POWER SYSTEMS, INC. | }
30.0% -0.0% 15.0% {BERKSHIRE HILLS BANCORP, INC. | }
5.0% 37.0% -4.0% {AIR LEASE CORPORATION | }
10.0% -27.0% 14.0% {CORE-MARK HOLDING COMPANY, INC. | }
1.0% 4.0% -5.0% {EAGLE POINT CREDIT COMPANY INC. | }
-32.0% 129.0% -27.0% {INTREPID POTASH, INC | }
37.0% -45.0% -8.0% {FOAMIX PHARMACEUTICALS LTD. | }
6.0% 279.0% 9.0% {SYSTEMAX INC. | }
12.0% -1.0% -8.0% {MFS CHARTER INCOME TRUST | }
19.0% 22.0% 8.0% {C.H. ROBINSON WORLDWIDE, INC. | }
5.0% 21.0% 8.0% {GLOBAL X CONSCIOUS COMPANIES ETF | }
22.0% 8.0% 20.0% {COGENT COMMUNICATIONS HOLDINGS, INC. | }
-84.0% 9.0% -56.0% {SIGMA LABS, INC. | }
47.0% -8.0% 17.0% {SEVERN BANCORP INC | }
-42.0% 17.0% 24.0% {ATA INC. | }
40.0% 38.0% -10.0% {MID PENN BANCORP | }
10.0% 16.0% 43.0% {REPLIGEN CORPORATION | }
44.0% 123.0% 19.0% {TAKE-TWO INTERACTIVE SOFTWARE, INC. | }
-52.0% 7.0% 82.0% {CHINANET ONLINE HOLDINGS, INC. | }
21.0% 86.0% 78.0% {FRESHPET, INC. | }
-38.0% 47.0% 17.0% {180 DEGREE CAPITAL CORP. | }
-0.0% 45.0% 81.0% {FORTINET, INC. | }
-6.0% -47.0% 31.0% {OCULAR THERAPEUTIX, INC. | }
19.0% 45.0% 8.0% {BAXTER INTERNATIONAL INC. | }
-53.0% -90.0% 1245.0% {ESSA PHARMA INC. | }
32.0% 37.0% 12.0% {CITIZENS FIRST CORPORATION | }
39.0% 55.0% 31.0% {UNIVERSAL STAINLESS & ALLOY PRODUCTS, INC. | }
47.0% 18.0% -6.0% {MONMOUTH REAL ESTATE INVESTMENT CORPORATION | }
45.0% -57.0% 24.0% {AMC ENTERTAINMENT HOLDINGS, INC. | }
12.0% 30.0% 8.0% {SAP SE | }
4.0% 26.0% 16.0% {QORVO, INC. | }
6.0% 1.0% 41.0% {TJX COMPANIES, INC. (THE) | }
-10.0% 70.0% -28.0% {CHROMADEX CORPORATION | }
-25.0% -48.0% 5.0% {CVR PARTNERS, LP | }
-8.0% 17.0% -15.0% {THE MICHAELS COMPANIES, INC. | }
-4.0% 3.0% -10.0% {WESTERN ASSET MANAGED MUNICIPALS FUND, INC. | }
40.0% -27.0% 10.0% {CITIZENS, INC. | }
-29.0% -59.0% 51.0% {HORNBECK OFFSHORE SERVICES | }
25.0% 83.0% -4.0% {VOC ENERGY TRUST | }
27.0% 169.0% -1.0% {GLADSTONE CAPITAL CORPORATION | }
-55.0% 246.0% -21.0% {CATALYST PHARMACEUTICALS, INC. | }
15.0% 47.0% 43.0% {PENUMBRA, INC. | }
15.0% 24.0% 7.0% {NEXSTAR MEDIA GROUP, INC. | }
171.0% -22.0% 18.0% {NATURAL RESOURCE PARTNERS LP | }
-12.0% -5.0% -23.0% {KOREA ELECTRIC POWER CORPORATION | }
75.0% 33.0% 76.0% {VISHAY PRECISION GROUP, INC. | }
35.0% 36.0% 45.0% {PROFIRE ENERGY, INC. | }
2.0% 50.0% 37.0% {CREDIT ACCEPTANCE CORPORATION | }
20.0% -11.0% -23.0% {THE KRAFT HEINZ COMPANY | }
1.0% 13.0% 1.0% {DELTA AIR LINES, INC. | }
42.0% -24.0% 16.0% {ANADARKO PETROLEUM CORPORATION | }
5.0% 40.0% -22.0% {TEEKAY LNG PARTNERS L.P. | }
136.0% -1.0% -1.0% {NUVEEN HIGH INCOME DECEMBER 2019 TARGET TERM FUND | }
-6.0% -2.0% -6.0% {NUVEEN NEW YORK MUNICIPAL VALUE FUND 2 | }
20.0% 22.0% 13.0% {EXPEDITORS INTERNATIONAL OF WASHINGTON, INC. | }
-53.0% -14.0% -14.0% {GOPRO, INC. | }
9.0% 9.0% 3.0% {PIMCO INCOME STRATEGY FUND II | }
-32.0% 5.0% -5.0% {SUNOCO LP | }
-7.0% 5.0% 1.0% {ENTERGY TEXAS INC | }
-23.0% 51.0% 32.0% {FIBRIA CELULOSE S.A. | }
10.0% 31.0% -15.0% {KYOCERA CORPORATION | }
-11.0% -1.0% 21.0% {MONRO, INC. | }
83.0% 9.0% -2.0% {GOLAR LNG PARTNERS LP | }
26.0% 44.0% -18.0% {SANDERSON FARMS, INC. | }
133.0% -55.0% 122.0% {PCM, INC. | }
-2.0% 3.0% -11.0% {DREYFUS STRATEGIC MUNICIPALS, INC. | }
13.0% -16.0% 11.0% {SYNEOS HEALTH, INC. | }
27.0% 8.0% 17.0% {BLUE HILLS BANCORP, INC. | }
-3.0% -39.0% 8.0% {GENESIS ENERGY, L.P. | }
-37.0% 75.0% 30.0% {VIRTUSA CORPORATION | }
11.0% 55.0% 16.0% {LIVE NATION ENTERTAINMENT, INC. | }
4.0% -33.0% 24.0% {SANDRIDGE PERMIAN TRUST | }
-74.0% 50.0% 33.0% {VIVINT SOLAR, INC. | }
19.0% 20.0% -4.0% {BANC OF CALIFORNIA, INC. | }
-30.0% 2.0% 0.0% {W.R. GRACE & CO. | }
59.0% 15.0% 4.0% {SOUTHERN FIRST BANCSHARES, INC. | }
15.0% 23.0% 16.0% {GARTNER, INC. | }
-2.0% -1.0% 1.0% {BLACKROCK NEW YORK MUNICIPAL 2018 TERM TRUST | }
-17.0% 4.0% -13.0% {AUTONATION, INC. | }
-2.0% 31.0% -5.0% {RYANAIR HOLDINGS PLC | }
187.0% 13.0% -42.0% {TITAN INTERNATIONAL, INC. | }
63.0% 31.0% -12.0% {SOTHEBY&#39;S | }
22.0% -4.0% 11.0% {MAGAL SECURITY SYSTEMS LTD. | }
115.0% 149.0% -31.0% {WEIBO CORPORATION | }
6.0% 2.0% -6.0% {BLACKROCK CREDIT ALLOCATION INCOME TRUST | }
4.0% 28.0% -12.0% {KOREA FUND, INC. (THE) | }
-3.0% 4.0% -6.0% {NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND | }
40.0% 73.0% -3.0% {TWIN DISC, INCORPORATED | }
43.0% 3.0% 1.0% {NUTRIEN LTD. | }
148.0% 16.0% 1.0% {CENTRAL GARDEN & PET COMPANY | }
12.0% 69.0% 47.0% {ADOBE SYSTEMS INCORPORATED | }
30.0% 7.0% 12.0% {QUEST DIAGNOSTICS INCORPORATED | }
19.0% 88.0% 112.0% {VERICEL CORPORATION | }
-6.0% 16.0% -25.0% {LITHIA MOTORS, INC. | }
-11.0% -29.0% -9.0% {GAMESTOP CORPORATION | }
23.0% 15.0% -1.0% {VIRCO MANUFACTURING CORPORATION | }
27.0% -12.0% 19.0% {SCANSOURCE, INC. | }
90.0% 16.0% -11.0% {SJW GROUP | }
1.0% 39.0% -9.0% {POWERSHARES DWA EMERGING MARKETS MOMENTUM PORTFOLIO | }
14.0% -1.0% 3.0% {GENUINE PARTS COMPANY | }
35.0% 36.0% -12.0% {RIO TINTO PLC | }
49.0% 46.0% -12.0% {ALAMO GROUP, INC. | }
-40.0% 7.0% -14.0% {ARDMORE SHIPPING CORPORATION | }
-65.0% -17.0% -10.0% {SEANERGY MARITIME HOLDINGS CORP | }
43.0% 35.0% 12.0% {WASTE CONNECTIONS, INC. | }
29.0% 13.0% 13.0% {TRIMAS CORPORATION | }
-55.0% 18.0% 91.0% {AEGLEA BIOTHERAPEUTICS, INC. | }
8.0% 6.0% -7.0% {FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND | }
169.0% 3.0% 26.0% {ENERPLUS CORPORATION | }
-65.0% 234.0% 95.0% {UNIQURE N.V. | }
-23.0% -23.0% -50.0% {BROADVISION, INC. | }
85.0% 8.0% -16.0% {NEWMONT MINING CORPORATION | }
-44.0% 310.0% -32.0% {OPIANT PHARMACEUTICALS, INC. | }
31.0% 30.0% 16.0% {CAMBRIDGE BANCORP | }
-14.0% 40.0% 25.0% {EMERGENT BIOSOLUTIONS, INC. | }
2.0% 31.0% -2.0% {AQUA AMERICA, INC. | }
23.0% 3.0% 53.0% {CRESTWOOD EQUITY PARTNERS LP | }
12.0% 18.0% 47.0% {HCA HEALTHCARE, INC. | }
46.0% -9.0% 22.0% {SHUTTERSTOCK, INC. | }
25.0% -9.0% 19.0% {LANCASTER COLONY CORPORATION | }
-27.0% 7.0% -40.0% {COTY INC. | }
33.0% 3.0% 20.0% {S&T BANCORP, INC. | }
29.0% -7.0% -0.0% {BRIDGE BANCORP, INC. | }
19.0% 2.0% -1.0% {IVY HIGH INCOME OPPORTUNITIES FUND | }
18.0% 9.0% -18.0% {HRG GROUP, INC. | }
54.0% -11.0% -9.0% {THE YORK WATER COMPANY | }
-9.0% 5.0% 1.0% {VENTAS REALTY, LIMITED PARTNERSHIP // VENTAS CAPITAL CORPORATI | }
15.0% 32.0% 9.0% {KLA-TENCOR CORPORATION | }
-62.0% -70.0% 16.0% {VISTAGEN THERAPEUTICS, INC. | }
-6.0% 42.0% 0.0% {CALAMOS GLOBAL TOTAL RETURN FUND | }
17.0% 9.0% 5.0% {POWERSHARES DWA UTILITIES MOMENTUM PORTFOLIO | }
44.0% 155.0% 44.0% {GREEN DOT CORPORATION | }
32.0% 15.0% -30.0% {GRANITE CONSTRUCTION INCORPORATED | }
9.0% 3.0% 4.0% {MID-AMERICA APARTMENT COMMUNITIES, INC. | }
0.0% 18.0% -11.0% {VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND | }
11.0% 25.0% 8.0% {EQUITY LIFESTYLE PROPERTIES, INC. | }
32.0% -78.0% -69.0% {JONES ENERGY, INC. | }
-34.0% 8.0% -35.0% {INVUITY, INC. | }
5.0% 33.0% -17.0% {WABCO HOLDINGS INC. | }
-31.0% 23.0% 2.0% {DIANA SHIPPING INC. | }
-4.0% -1.0% -5.0% {NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND | }
19.0% 57.0% 22.0% {ILG, INC | }
-4.0% 4.0% -3.0% {NUVEENN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND | }
22.0% -21.0% 5.0% {AZZ INC. | }
19.0% -21.0% 25.0% {AMERICAN RENAL ASSOCIATES HOLDINGS, INC | }
9.0% -5.0% 1.0% {NEW MOUNTAIN FINANCE CORPORATION | }
35.0% -37.0% 131.0% {3D SYSTEMS CORPORATION | }
-34.0% 295.0% 75.0% {MEDICAL TRANSCRIPTION BILLING, CORP. | }
-7.0% 66.0% 21.0% {GLOBUS MEDICAL, INC. | }
8.0% 1.0% -0.0% {WISDOMTREE INTEREST RATE HEDGED HIGH YIELD BOND FUND | }
7.0% 0.0% -4.0% {WESTERN ASSET HIGH YIELD DEFINED OPPORTUNITY FUND INC. | }
6.0% 33.0% -4.0% {FIRST TRUST EUROZONE ALPHADEX ETF | }
47.0% 16.0% 8.0% {FRANKLIN ELECTRIC CO., INC. | }
38.0% -45.0% 24.0% {PRECISION DRILLING CORPORATION | }
199.0% 68.0% -4.0% {SPARTAN MOTORS, INC. | }
-39.0% 6.0% -12.0% {CAPITAL PRODUCT PARTNERS L.P. | }
4.0% 12.0% 0.0% {PATHFINDER BANCORP, INC. | }
-0.0% 10.0% -1.0% {PIMCO CALIFORNIA MUNICIPAL INCOME FUND | }
23.0% -3.0% -0.0% {PENNANTPARK FLOATING RATE CAPITAL LTD. | }
1363.0% -8.0% -65.0% {WINS FINANCE HOLDINGS INC. | }
54.0% -3.0% 6.0% {PROSPERITY BANCSHARES, INC. | }
-0.0% -48.0% -14.0% {OWENS & MINOR, INC. | }
58.0% 13.0% -0.0% {PLEXUS CORP. | }
43.0% -70.0% -26.0% {DOLPHIN ENTERTAINMENT, INC. | }
-60.0% -49.0% -29.0% {DARIOHEALTH CORP. | }
23.0% 9.0% 6.0% {STELLUS CAPITAL INVESTMENT CORPORATION | }
9.0% 13.0% 3.0% {BLACKROCK ENHANCED EQUITY DIVIDEND TRUST | }
58.0% 266.0% -38.0% {SCIENTIFIC GAMES CORP | }
21.0% -5.0% 3.0% {GRAMERCY PROPERTY TRUST | }
19.0% 35.0% 11.0% {DARLING INGREDIENTS INC. | }
-26.0% 144.0% 69.0% {GTX, INC. | }
29.0% 23.0% -14.0% {AGCO CORPORATION | }
-19.0% 95.0% 41.0% {PROTO LABS, INC. | }
68.0% -15.0% 10.0% {FIRST BANCORP, INC (ME) | }
2.0% 8.0% 13.0% {TOWER INTERNATIONAL, INC. | }
2.0% -8.0% 3.0% {COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC. | }
-20.0% 1.0% 22.0% {PLATFORM SPECIALTY PRODUCTS CORPORATION | }
89.0% -51.0% 98.0% {LONESTAR RESOURCES US INC. | }
1.0% 21.0% 28.0% {CUBIC CORPORATION | }
45.0% 3.0% -19.0% {COMMSCOPE HOLDING COMPANY, INC. | }
164.0% 4.0% 37.0% {WILLDAN GROUP, INC. | }
62.0% 4.0% 30.0% {TRISTATE CAPITAL HOLDINGS, INC. | }
4.0% 1.0% -16.0% {TMSR HOLDING COMPANY LIMITED | }
9.0% 35.0% 7.0% {NATIONAL INSTRUMENTS CORPORATION | }
-58.0% -19.0% -13.0% {TOP IMAGE SYSTEMS, LTD. | }
66.0% -89.0% 519.0% {RITTER PHARMACEUTICALS, INC. | }
-3.0% 55.0% 19.0% {MOODY&#39;S CORPORATION | }
38.0% -0.0% -26.0% {INNERWORKINGS, INC. | }
10.0% 160.0% -34.0% {POINTER TELOCATION LTD. | }
1.0% -28.0% -28.0% {KITOV PHARMA LTD. | }
26.0% 22.0% -22.0% {VSE CORPORATION | }
-2.0% 47.0% 3.0% {THE CARLYLE GROUP L.P. | }
23.0% 33.0% -14.0% {TEMPLETON EMERGING MARKETS FUND | }
-6.0% -8.0% -8.0% {GGP INC. | }
18.0% -23.0% 34.0% {HCI GROUP, INC. | }
50.0% -19.0% 3.0% {ENERGY RECOVERY, INC. | }
-11.0% 8.0% 19.0% {UNITED INSURANCE HOLDINGS CORP. | }
-43.0% 53.0% 70.0% {INTEGER HOLDINGS CORPORATION | }
11.0% 21.0% 30.0% {PROOFPOINT, INC. | }
-1.0% 44.0% -66.0% {MIMEDX GROUP, INC | }
27.0% 141.0% 63.0% {UPLAND SOFTWARE, INC. | }
-16.0% 65.0% 33.0% {COLLIERS INTERNATIONAL GROUP INC. | }
15.0% 21.0% -20.0% {SHINHAN FINANCIAL GROUP CO LTD | }
29.0% -19.0% 18.0% {KAMADA LTD. | }
49.0% -27.0% 38.0% {POWELL INDUSTRIES, INC. | }
-14.0% -12.0% 9.0% {SHIRE PLC | }
-98.0% -21.0% -100.0% {RESHAPE LIFESCIENCES INC. | }
17.0% 22.0% -31.0% {TAT TECHNOLOGIES LTD. | }
5.0% 41.0% -38.0% {DASEKE, INC. | }
-18.0% 35.0% 26.0% {MANCHESTER UNITED LTD. | }
17.0% -30.0% -23.0% {SELECT ASSET INC. | }
-16.0% 9.0% -7.0% {ALLIANCE DATA SYSTEMS CORPORATION | }
24.0% 12.0% 20.0% {CGI GROUP, INC. | }
-65.0% -46.0% -45.0% {ONCOMED PHARMACEUTICALS, INC. | }
27.0% -31.0% 33.0% {DIGI INTERNATIONAL INC. | }
-26.0% -18.0% -5.0% {CHESAPEAKE GRANITE WASH TRUST | }
-2.0% 34.0% 14.0% {UNITED MICROELECTRONICS CORPORATION | }
-2.0% 26.0% 85.0% {NEW YORK & COMPANY, INC. | }
-4.0% 7.0% 9.0% {PRINCIPAL REAL ESTATE INCOME FUND | }
17.0% -8.0% -6.0% {EXXON MOBIL CORPORATION | }
38.0% 43.0% -27.0% {TITAN MACHINERY INC. | }
17.0% -31.0% -34.0% {MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC. | }
-54.0% -1.0% -10.0% {QUEST RESOURCE HOLDING CORPORATION. | }
-31.0% -35.0% -66.0% {MARIN SOFTWARE INCORPORATED | }
67.0% -13.0% 11.0% {IES HOLDINGS, INC. | }
9.0% 7.0% 1.0% {GRAHAM HOLDINGS COMPANY | }
62.0% -0.0% 9.0% {FARMERS NATIONAL BANC CORP. | }
31.0% 72.0% 54.0% {PLANET FITNESS, INC. | }
16.0% 6.0% 8.0% {STONECASTLE FINANCIAL CORP | }
-47.0% -15.0% -31.0% {HOUGHTON MIFFLIN HARCOURT COMPANY | }
65.0% 346.0% 2.0% {STAR BULK CARRIERS CORP. | }
26.0% -81.0% -2.0% {EASTMAN KODAK COMPANY | }
-41.0% 20.0% 108.0% {ATARA BIOTHERAPEUTICS, INC. | }
-22.0% 94.0% 79.0% {NEW RELIC, INC. | }
-9.0% 127.0% 96.0% {RINGCENTRAL, INC. | }
-31.0% 1.0% -17.0% {CPS TECHNOLOGIES CORP. | }
-7.0% 12.0% -27.0% {RECRO PHARMA, INC. | }
90.0% -5.0% -14.0% {TIMKEN STEEL CORPORATION | }
22.0% 2.0% 27.0% {CHINA PETROLEUM & CHEMICAL CORPORATION | }
-8.0% 38.0% -63.0% {BBVA BANCO FRANCES S.A. | }
-9.0% 48.0% 28.0% {WNS (HOLDINGS) LIMITED | }
-7.0% 18.0% 31.0% {CONDUENT INCORPORATED | }
-41.0% -16.0% -29.0% {APPLIED DNA SCIENCES INC | }
7.0% 49.0% 28.0% {AMPLIFY ONLINE RETAIL ETF | }
15.0% -1.0% -13.0% {GAMCO NATURAL RESOURCES, GOLD & INCOME TUST | }
-58.0% 190.0% -12.0% {AGROFRESH SOLUTIONS, INC. | }
17.0% 19.0% -10.0% {FORTIS INC. | }
2.0% 7.0% -12.0% {BRANDYWINEGLOBAL GLOBAL INCOME OPPORTUNITIES FUND | }
-3.0% 2.0% 0.0% {PPL CAPITAL FUNDING, INC. | }
67.0% 7.0% 45.0% {SEMTECH CORPORATION | }
-49.0% -23.0% -29.0% {VICAL INCORPORATED | }
-25.0% 22.0% 9.0% {INTERNET INITIATIVE JAPAN, INC. | }
309.0% -10.0% 118.0% {ADVANCED MICRO DEVICES, INC. | }
12.0% 18.0% 19.0% {FNCB BANCORP INC. | }
33.0% 63.0% -8.0% {FERRO CORPORATION | }
13.0% 21.0% 34.0% {SIRIUS XM HOLDINGS INC. | }
123.0% -17.0% -24.0% {FIRST MAJESTIC SILVER CORP. | }
17.0% 20.0% -9.0% {BROOKFIELD RENEWABLE PARTNERS L.P. | }
-3.0% -35.0% -23.0% {PHI, INC. | }
24.0% 47.0% -9.0% {SOUTHERN COPPER CORPORATION | }
71.0% 33.0% 35.0% {IROBOT CORPORATION | }
28.0% 21.0% 31.0% {WORLDPAY, INC. | }
65.0% 10.0% 11.0% {ZILLOW GROUP, INC. | }
-69.0% -61.0% -77.0% {STELLAR BIOTECHNOLOGIES, INC. | }
-10.0% -7.0% -1.0% {CLEAR CHANNEL OUTDOOR HOLDINGS, INC. | }
91.0% -20.0% 2.0% {STOCK YARDS BANCORP, INC. | }
-82.0% -95.0% -81.0% {AVINGER, INC. | }
25.0% -25.0% -8.0% {A.H. BELO CORPORATION | }
-5.0% 1.0% -10.0% {NUVEEN GEORGIA QUALITY MUNICIPAL INCOME FUND | }
-11.0% 7.0% 1.0% {EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND | }
14.0% 2.0% 2.0% {BLACKSTONE / GSO STRATEGIC CREDIT FUND | }
-13.0% 26.0% 5.0% {FOUR CORNERS PROPERTY TRUST, INC. | }
-85.0% 135.0% -75.0% {PULMATRIX, INC. | }
-41.0% -27.0% -24.0% {TRINITY BIOTECH PLC | }
31.0% 31.0% 11.0% {UNION PACIFIC CORPORATION | }
22.0% -24.0% -14.0% {TIVO CORPORATION | }
-10.0% 69.0% -61.0% {CHANGYOU.COM LIMITED | }
29.0% -19.0% -9.0% {B&G FOODS, INC. | }
