-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
3%  -6%  -62%  {KFORCE, INC. | }
-1%  -3%  -52%  {ASTRONOVA, INC. | }
42%  16%  16%  {LIBERTY TAX, INC. | }
-35%  19%  -56%  {BRIDGEPOINT EDUCATION, INC. | }
2%  -22%  0%  {WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY | }
68%  99%  -30%  {DRYSHIPS INC. | }
-10%  -4%  {ISHARES RUSSELL 1000 PURE U.S. REVENUE ETF | }
-28%  -25%  -15%  {AMN HEALTHCARE SERVICES INC | }
0%  0%  0%  {FIRST TRUST ENHANCED SHORT MATURITY ETF | }
-27%  11%  -19%  {SCANSOURCE, INC. | }
98%  34%  62%  {BASIC ENERGY SERVICES, INC. | }
-37%  -36%  -19%  {UNITEDHEALTH GROUP INCORPORATED | }
-11%  -44%  2%  {AGILENT TECHNOLOGIES, INC. | }
25%  -12%  -2%  {MAGICJACK VOCALTEC LTD | }
-23%  -27%  1%  {THE CHARLES SCHWAB CORPORATION | }
-40%  -18%  -19%  {HERITAGE FINANCIAL CORPORATION | }
10%  51%  -213%  {CAS MEDICAL SYSTEMS, INC. | }
-54%  38%  -16%  {WEIS MARKETS, INC. | }
-46%  17%  17%  {NATURAL GAS SERVICES GROUP, INC. | }
18%  -34%  -26%  {MANCHESTER UNITED LTD. | }
10%  -31%  6%  {ABERDEEN GLOBAL PREMIER PROPERTIES FUND | }
-20%  -64%  -102%  {EVERBRIDGE, INC. | }
-18%  8%  -13%  {LANDEC CORPORATION | }
-5%  -1%  -7%  {OCCIDENTAL PETROLEUM CORPORATION | }
80%  6%  37%  {SOLIGENIX, INC. | }
-13%  -15%  -12%  {ROYCE MICRO-CAP TRUST, INC. | }
-10%  14%  8%  {SPEEDWAY MOTORSPORTS, INC. | }
-39%  0%  13%  {ECA MARCELLUS TRUST I | }
-2%  21%  31%  {RENMIN TIANLI GROUP, INC. | }
-15%  -30%  -6%  {KANSAS CITY SOUTHERN | }
45%  42%  2%  {SEARS HOMETOWN AND OUTLET STORES, INC. | }
-48%  -10%  -3%  {EMPLOYERS HOLDINGS INC | }
-6%  {CBRE GROUP, INC. | }
-1%  -1%  2%  {ISHARES CORE TOTAL USD BOND MARKET ETF | }
-3%  21%  22%  {FARMLAND PARTNERS INC. | }
29%  -67%  38%  {HIMAX TECHNOLOGIES, INC. | }
5%  -2%  4%  {BLACKROCK MUNIYIELD FUND, INC. | }
-23%  -28%  4%  {I.D. SYSTEMS, INC. | }
-66%  12%  -11%  {IES HOLDINGS, INC. | }
-44%  21%  -14%  {FIRST FINANCIAL NORTHWEST, INC. | }
-35%  17%  -13%  {FRANKLIN FINANCIAL NETWORK, INC. | }
-1%  -13%  -4%  {INFORMATION SERVICES GROUP, INC. | }
-18%  26%  23%  {SUPER MICRO COMPUTER, INC. | }
-52%  -1%  -25%  {NATIONAL BANK HOLDINGS CORPORATION | }
-19%  -162%  -105%  {CASI PHARMACEUTICALS, INC. | }
-2%  -8%  7%  {FLAHERTY & CRUMRINE TOTAL RETURN FUND INC | }
27%  99%  66%  {DIANA CONTAINERSHIPS INC. | }
-63%  -23%  -21%  {MCGRATH RENTCORP | }
65%  -59%  60%  {SEACHANGE INTERNATIONAL, INC. | }
-9%  22%  43%  {E.L.F. BEAUTY, INC. | }
0%  -3%  {P & F INDUSTRIES, INC. | }
12%  -6%  -17%  {FIRST INTERNET BANCORP | }
0%  -33%  6%  {INTERFACE, INC. | }
-107%  -16%  74%  {PYXIS TANKERS INC. | }
22%  -33%  -15%  {CF INDUSTRIES HOLDINGS, INC. | }
-14%  -32%  -8%  {KLA-TENCOR CORPORATION | }
0%  -3%  0%  {GLADSTONE COMMERCIAL CORPORATION | }
16%  -22%  0%  {FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V. | }
-1%  -2%  {GUARANTY BANCSHARES, INC. | }
-32%  -14%  30%  {GRANITE CONSTRUCTION INCORPORATED | }
-12%  -51%  2%  {GLOBAL X SOCIAL MEDIA ETF | }
8%  33%  -55%  {DINE BRANDS GLOBAL, INC. | }
-26%  -141%  51%  {EXTREME NETWORKS, INC. | }
-6%  -9%  12%  {MORGAN STANLEY EMERGING MARKETS DEBT FUND, INC. | }
4%  -26%  5%  {SKYWORKS SOLUTIONS, INC. | }
15%  43%  38%  {HEBRON TECHNOLOGY CO., LTD. | }
1%  {CONSTRUCTION PARTNERS, INC. | }
13%  6%  -48%  {PREMIER, INC. | }
-57%  70%  19%  {BIOLASE, INC. | }
-78%  13%  -19%  {DORCHESTER MINERALS, L.P. | }
5%  0%  3%  {NUVEEN NEW YORK MUNICIPAL VALUE FUND, INC. | }
-7%  -2%  1%  {PROSPECT CAPITAL CORPORATION | }
-154%  24%  -147%  {CATASYS, INC. | }
-60%  -94%  -57%  {ELDORADO RESORTS, INC. | }
-50%  37%  {JELD-WEN HOLDING, INC. | }
-17%  27%  41%  {U.S. AUTO PARTS NETWORK, INC. | }
-40%  13%  7%  {PANHANDLE ROYALTY COMPANY | }
31%  33%  -46%  {SUPERVALU INC. | }
-15%  -6%  1%  {DOUBLELINE INCOME SOLUTIONS FUND | }
7%  -15%  {CANNAE HOLDINGS, INC. | }
-34%  -12%  2%  {ARROW ELECTRONICS, INC. | }
-111%  -19%  -4%  {TRINSEO S.A. | }
11%  4%  22%  {KOREA ELECTRIC POWER CORPORATION | }
-19%  -2%  -2%  {EVEREST RE GROUP, LTD. | }
-8%  -2%  -5%  {B.O.S. BETTER ONLINE SOLUTIONS | }
96%  62%  -21%  {PRECISION THERAPEUTICS INC. | }
-10%  4%  -1%  {WISDOMTREE NEGATIVE DURATION HIGH YIELD BOND FUND | }
70%  -1%  21%  {SERES THERAPEUTICS, INC. | }
-80%  11%  17%  {RICE MIDSTREAM PARTNERS LP | }
3%  -3%  10%  {BLACKROCK MUNIHOLDINGS NEW JERSEY INSURED FUND, INC. | }
-49%  50%  -54%  {LIQUIDITY SERVICES, INC. | }
26%  -1%  {NCS MULTISTAGE HOLDINGS, INC. | }
74%  -129%  10%  {INTERNAP CORPORATION | }
40%  -100%  -15%  {VERTEX PHARMACEUTICALS INCORPORATED | }
-29%  1%  14%  {SELECT INCOME REIT | }
6%  {INDUSTRIAS BACHOCO, S.A. DE C.V. | }
55%  -15%  -73%  {SYNTEL, INC. | }
-51%  -17%  -11%  {ATHERSYS, INC. | }
-77%  54%  {VERITONE, INC. | }
11%  -57%  -42%  {SPLUNK INC. | }
-46%  -15%  -7%  {FRANKLIN ELECTRIC CO., INC. | }
-38%  -9%  -7%  {YELP INC. | }
-24%  {NVENT ELECTRIC PLC | }
-60%  3%  3%  {COMMERCIAL METALS COMPANY | }
0%  10%  -223%  {TWILIO INC. | }
-36%  -5%  -1%  {DISCOVER FINANCIAL SERVICES | }
0%  -6%  3%  {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | }
-19%  -21%  -13%  {EXPEDITORS INTERNATIONAL OF WASHINGTON, INC. | }
-2%  11%  38%  {ACLARIS THERAPEUTICS, INC. | }
-23%  3%  0%  {PENNANTPARK FLOATING RATE CAPITAL LTD. | }
73%  82%  66%  {GEVO, INC. | }
-2%  -24%  3%  {FRESENIUS MEDICAL CARE CORPORATION | }
10%  -85%  11%  {D.R. HORTON, INC. | }
57%  -318%  78%  {ARADIGM CORPORATION | }
-65%  -37%  24%  {OSHKOSH CORPORATION | }
12%  -67%  -17%  {INSTRUCTURE, INC. | }
-29%  18%  -7%  {THE CHEESECAKE FACTORY INCORPORATED | }
-33%  -22%  -9%  {ANALOG DEVICES, INC. | }
32%  21%  22%  {BT GROUP PLC | }
-75%  -36%  0%  {STEMLINE THERAPEUTICS, INC. | }
-9%  -94%  {BANDWIDTH INC. | }
-108%  -132%  9%  {MAZOR ROBOTICS LTD. | }
-3%  -57%  -17%  {ANTHEM, INC. | }
3%  38%  -7%  {GENESIS ENERGY, L.P. | }
-13%  -7%  0%  {ALLIANZGI CONVERTIBLE & INCOME FUND II | }
2%  -17%  5%  {BLDRS DEVELOPED MARKETS 100 ADR INDEX FUND | }
-64%  -87%  -55%  {OLLIE&#39;S BARGAIN OUTLET HOLDINGS, INC. | }
-42%  7%  -83%  {HMS HOLDINGS CORP | }
-10%  -42%  -22%  {GLOBAL PAYMENTS INC. | }
-3%  -18%  25%  {BRITISH AMERICAN TOBACCO P.L.C. | }
-79%  -46%  -49%  {WELLCARE HEALTH PLANS, INC. | }
13%  39%  {DESPEGAR.COM, CORP. | }
-13%  64%  18%  {SYNERGY PHARMACEUTICALS, INC. | }
-16%  -23%  {THE SIMPLY GOOD FOODS COMPANY | }
-25%  5%  18%  {GREEN PLAINS PARTNERS LP | }
37%  -166%  -192%  {VERASTEM, INC. | }
-170%  -50%  -118%  {HEALTH INSURANCE INNOVATIONS, INC. | }
-16%  20%  20%  {GP STRATEGIES CORPORATION | }
-14%  14%  8%  {NUVEEN NEW JERSEY MUNICIPAL VALUE FUND | }
-22%  -41%  2%  {ALLSTATE CORPORATION (THE) | }
19%  -82%  -110%  {GLU MOBILE INC. | }
-21%  -5%  -3%  {PORTLAND GENERAL ELECTRIC COMPANY | }
-37%  -3%  1%  {UNITED STATES LIME & MINERALS, INC. | }
0%  -2%  -9%  {NORTECH SYSTEMS INCORPORATED | }
9%  -6%  {KKR REAL ESTATE FINANCE TRUST INC. | }
0%  -23%  -7%  {AERCAP HOLDINGS N.V. | }
10%  29%  9%  {GAMESTOP CORPORATION | }
-22%  -54%  -61%  {CAVCO INDUSTRIES, INC. | }
-19%  0%  {BP MIDSTREAM PARTNERS LP | }
-24%  59%  6%  {AVON PRODUCTS, INC. | }
-209%  -23%  -31%  {CAREER EDUCATION CORPORATION | }
6%  -27%  14%  {BORGWARNER INC. | }
3%  -4%  4%  {NUVEEN SELECT TAX FREE INCOME PORTFOLIO II | }
-6%  -11%  3%  {CHUNGHWA TELECOM CO., LTD. | }
-6%  -1%  -7%  {FUTUREFUEL CORP. | }
14%  -68%  -30%  {EPAM SYSTEMS, INC. | }
35%  -65%  -5%  {SCHMITT INDUSTRIES, INC. | }
-4%  12%  6%  {RETAIL PROPERTIES OF AMERICA, INC. | }
7%  -15%  -11%  {AMGEN INC. | }
-124%  17%  53%  {ACHAOGEN, INC. | }
71%  -4%  36%  {CHINA CERAMICS CO., LTD. | }
-12%  1%  7%  {MFS CHARTER INCOME TRUST | }
-2%  96%  {BIG ROCK PARTNERS ACQUISITION CORP. | }
-36%  37%  -19%  {PLAINS GROUP HOLDINGS, L.P. | }
8%  -15%  -51%  {FIRSTHAND TECHNOLOGY VALUE FUND, INC. | }
-9%  24%  67%  {INTERNET GOLD GOLDEN LINES LTD. | }
-8%  -31%  -12%  {POWERSHARES DWA NASDAQ MOMENTUM PORTFOLIO | }
-5%  8%  16%  {COOPER TIRE & RUBBER COMPANY | }
5%  -18%  -15%  {EATON VANCE ENHANCED EQUITY INCOME FUND II | }
-21%  6%  46%  {TATA MOTORS LTD | }
-28%  0%  -15%  {UNITIL CORPORATION | }
7%  28%  46%  {PERSHING GOLD CORPORATION | }
-46%  -36%  -31%  {INDEPENDENCE HOLDING COMPANY | }
-63%  -20%  0%  {UNION BANKSHARES, INC. | }
37%  -47%  -16%  {180 DEGREE CAPITAL CORP. | }
-203%  57%  -6%  {PIONEER ENERGY SERVICES CORP. | }
-48%  9%  8%  {JACK IN THE BOX INC. | }
10%  -3%  -4%  {HORMEL FOODS CORPORATION | }
-41%  -3%  -12%  {GSE SYSTEMS, INC. | }
-5%  -5%  25%  {CROWN HOLDINGS, INC. | }
0%  -17%  -9%  {BANCORP 34, INC. | }
6%  20%  35%  {YATRA ONLINE, INC. | }
49%  -149%  46%  {HYDROGENICS CORPORATION | }
8%  -3%  6%  {SHIP FINANCE INTERNATIONAL LIMITED | }
-6%  22%  -20%  {DISCOVERY, INC. | }
-8%  -20%  -7%  {GLOBAL X S&P 500 CATHOLIC VALUES ETF | }
27%  40%  -77%  {SANDRIDGE MISSISSIPPIAN TRUST II | }
3%  3%  9%  {BLACKROCK MUNIYIELD CALIFORNIA FUND, INC. | }
57%  -1%  7%  {GENETIC TECHNOLOGIES LTD | }
8%  -2%  7%  {INVESCO TRUST  FOR INVESTMENT GRADE NEW YORK MUNICIPAL | }
-15%  31%  4%  {CTI INDUSTRIES CORPORATION | }
-11%  -1%  -11%  {ASSOCIATED CAPITAL GROUP, INC. | }
23%  -19%  -3%  {UNITED-GUARDIAN, INC. | }
-1%  9%  2%  {PPL CORPORATION | }
-30%  -25%  -32%  {WEX INC. | }
0%  0%  1%  {ISHARES 3-7 YEAR TREASURY BOND ETF | }
-115%  35%  12%  {ARGAN, INC. | }
9%  -69%  -39%  {DATAWATCH CORPORATION | }
-11%  -14%  15%  {VIASAT, INC. | }
-35%  -36%  -44%  {PROFIRE ENERGY, INC. | }
3%  -21%  -48%  {AMERICAN EAGLE OUTFITTERS, INC. | }
-14%  -15%  4%  {CONSOLIDATED EDISON INC | }
-70%  -27%  6%  {ROYAL GOLD, INC. | }
-47%  14%  38%  {COMPANHIA PARANAENSE DE ENERGIA (COPEL) | }
-12%  -36%  1%  {VERSUM MATERIALS, INC. | }
22%  -3%  -17%  {HEMISPHERE MEDIA GROUP, INC. | }
-39%  28%  -15%  {OIL STATES INTERNATIONAL, INC. | }
-1%  -8%  -13%  {FIRST TRUST NASDAQ RETAIL ETF | }
12%  -5%  -10%  {NORTH EUROPEAN OIL ROYALITY TRUST | }
-4%  -34%  2%  {POLYONE CORPORATION | }
33%  -24%  3%  {KINDRED HEALTHCARE, INC. | }
-48%  4%  3%  {CPB INC. | }
-14%  35%  11%  {WILLAMETTE VALLEY VINEYARDS, INC. | }
3%  -7%  0%  {PIMCO MUNICIPAL INCOME FUND II | }
-9%  0%  2%  {BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND | }
4%  -7%  {PQ GROUP HOLDINGS INC. | }
17%  47%  -31%  {CATO CORPORATION (THE) | }
52%  -1066%  64%  {SHARING ECONOMY INTERNATIONAL INC. | }
60%  49%  29%  {DARIOHEALTH CORP. | }
-9%  -52%  16%  {CAESARS ENTERTAINMENT CORPORATION | }
0%  9%  21%  {CROSSAMERICA PARTNERS LP | }
-17%  -29%  -3%  {HILL INTERNATIONAL, INC. | }
1%  -27%  {PANGAEA LOGISTICS SOLUTIONS LTD. | }
34%  -23%  -22%  {G-III APPAREL GROUP, LTD. | }
-44%  -25%  -10%  {REXFORD INDUSTRIAL REALTY, INC. | }
40%  -19%  18%  {SYNDAX PHARMACEUTICALS, INC. | }
1%  -19%  -4%  {BLACKROCK CAPITAL AND INCOME STRATEGIES FUND INC | }
1%  8%  {BLACKROCK 2022 GLOBAL INCOME OPPORTUNITY TRUST | }
3%  -3%  -10%  {INFRAREIT, INC. | }
-6%  34%  17%  {BLUE CAPITAL REINSURANCE HOLDINGS LTD. | }
-18%  -17%  -3%  {MACKINAC FINANCIAL CORPORATION | }
-48%  -40%  -18%  {MINDBODY, INC. | }
-8%  -16%  9%  {CENTURY CASINOS, INC. | }
-39%  7%  -13%  {HD SUPPLY HOLDINGS, INC. | }
-6%  -30%  {AVAYA HOLDINGS CORP. | }
-48%  -15%  0%  {DONALDSON COMPANY, INC. | }
-27%  3%  -11%  {AKAMAI TECHNOLOGIES, INC. | }
1%  -23%  2%  {ISHARES MSCI GLOBAL IMPACT ETF | }
33%  -53%  -14%  {VIRTUS LIFESCI BIOTECH CLINICAL TRIALS ETF | }
-4%  -4%  3%  {INSIGHT SELECT INCOME FUND | }
-29%  -6%  -11%  {QUEST DIAGNOSTICS INCORPORATED | }
-24%  -18%  3%  {CANADIAN IMPERIAL BANK OF COMMERCE | }
48%  -156%  -154%  {EGAIN CORPORATION | }
-12%  8%  -42%  {TRAVELPORT WORLDWIDE LIMITED | }
-4%  28%  55%  {LIFEWAY FOODS, INC. | }
-62%  -17%  13%  {CHARTER COMMUNICATIONS, INC. | }
-35%  1%  2%  {MURPHY OIL CORPORATION | }
35%  -27%  -6%  {COCA-COLA EUROPEAN PARTNERS PLC | }
8%  -224%  7%  {SAGE THERAPEUTICS, INC. | }
-89%  59%  5%  {NABORS INDUSTRIES LTD. | }
-9%  -18%  7%  {DELAWARE ENHANCED GLOBAL DIVIDEND | }
19%  32%  {OVID THERAPEUTICS INC. | }
-12%  -31%  -3%  {ROGERS COMMUNICATION, INC. | }
-30%  0%  -3%  {SONOCO PRODUCTS COMPANY | }
-7%  -17%  1%  {AMERICAN ELECTRIC POWER COMPANY, INC. | }
58%  -526%  28%  {CHANTICLEER HOLDINGS, INC. | }
-17%  -30%  10%  {ELBIT SYSTEMS LTD. | }
-21%  35%  {SG BLOCKS, INC. | }
69%  -1%  -48%  {QUOTIENT LIMITED | }
44%  47%  -23%  {EKSO BIONICS HOLDINGS, INC. | }
48%  -23%  -16%  {HISTOGENICS CORPORATION | }
-7%  -15%  -11%  {STANDEX INTERNATIONAL CORPORATION | }
-24%  4%  0%  {PENNS WOODS BANCORP, INC. | }
-45%  28%  -28%  {THE ANDERSONS, INC. | }
-1%  -22%  3%  {POWERSHARES FTSE INTERNATIONAL LOW BETA EQUAL WEIGHT PORTFOLIO | }
-23%  4%  -4%  {JAMES RIVER GROUP HOLDINGS, LTD. | }
-7%  47%  {VENATOR MATERIALS PLC | }
-8%  -2%  0%  {GLOBAL X SUPERDIVIDEND ALTERNATIVES ETF | }
-20%  3%  17%  {FIRST TRUST MLP AND ENERGY INCOME FUND | }
64%  -233%  -95%  {UNIQURE N.V. | }
-6%  -8%  0%  {BANKUNITED, INC. | }
-12%  5%  {ICC HOLDINGS, INC. | }
-62%  0%  -9%  {FARMERS NATIONAL BANC CORP. | }
94%  -16%  29%  {OSISKO GOLD ROYALTIES LTD | }
10%  -59%  -2%  {BRUKER CORPORATION | }
0%  -45%  -81%  {FORTINET, INC. | }
-29%  -13%  14%  {MGM RESORTS INTERNATIONAL | }
34%  31%  -40%  {DURECT CORPORATION | }
2%  -1%  1%  {PIMCO MUNICIPAL INCOME FUND III | }
-22%  -6%  22%  {EQT GP HOLDINGS, LP | }
-54%  -21%  -28%  {BONSO ELECTRONICS INTERNATIONAL, INC. | }
2%  -24%  -3%  {SWISS HELVETIA FUND, INC. (THE) | }
-8%  -20%  -9%  {GREAT LAKES DREDGE & DOCK CORPORATION | }
25%  {MITSUBISHI UFJ FINANCIAL GROUP INC | }
3%  -2%  -1%  {AEGON NV | }
42%  81%  91%  {INVIVO THERAPEUTICS HOLDINGS CORP. | }
43%  -72%  {SEACOR MARINE HOLDINGS INC. | }
-41%  -23%  -2%  {BHP BILLITON PLC | }
5%  0%  0%  {INVESCO PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST | }
-13%  4%  5%  {SI FINANCIAL GROUP, INC. | }
55%  -154%  4%  {58.COM INC. | }
-8%  -17%  17%  {FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND | }
-40%  26%  -10%  {CITIZENS, INC. | }
-15%  1%  12%  {GAMCO NATURAL RESOURCES, GOLD & INCOME TUST | }
73%  54%  75%  {REGULUS THERAPEUTICS INC. | }
-17%  -26%  0%  {LOCKHEED MARTIN CORPORATION | }
-32%  -27%  {CELCUITY INC. | }
1%  -21%  4%  {ISHARES MSCI EAFE ESG OPTIMIZED ETF | }
-4%  -50%  -1%  {FIRST AMERICAN CORPORATION (THE) | }
-10%  22%  9%  {ART&#39;S-WAY MANUFACTURING CO., INC. | }
57%  -364%  4%  {AVEO PHARMACEUTICALS, INC. | }
-39%  -58%  -18%  {VMWARE, INC. | }
15%  {CIM COMMERCIAL TRUST CORPORATION | }
44%  -180%  14%  {AMICUS THERAPEUTICS, INC. | }
-15%  -16%  -24%  {KAR AUCTION SERVICES, INC | }
15%  34%  -27%  {ATOMERA INCORPORATED | }
0%  -14%  -31%  {RETROPHIN, INC. | }
-96%  14%  1%  {THERAVANCE BIOPHARMA, INC. | }
-7%  3%  0%  {BALDWIN & LYONS, INC. | }
-3%  -11%  8%  {FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INC. | }
-43%  40%  -5%  {GEOSPACE TECHNOLOGIES CORPORATION | }
-30%  -1%  -9%  {INNOSPEC INC. | }
-4%  -39%  21%  {TEEKAY LNG PARTNERS L.P. | }
11%  26%  {CALYXT, INC. | }
25%  2%  18%  {ALKERMES PLC | }
0%  60%  -8%  {ORION ENERGY SYSTEMS, INC. | }
-44%  1%  -5%  {MGE ENERGY INC. | }
-54%  0%  -19%  {BARRETT BUSINESS SERVICES, INC. | }
85%  41%  51%  {SHINECO, INC. | }
-16%  {NINE ENERGY SERVICE, INC. | }
-24%  -18%  2%  {ALEXANDRIA REAL ESTATE EQUITIES, INC. | }
-177%  27%  32%  {HECLA MINING COMPANY | }
-13%  36%  {ICLICK INTERACTIVE ASIA GROUP LIMITED | }
-59%  6%  0%  {WORTHINGTON INDUSTRIES, INC. | }
-38%  0%  -21%  {IRONWOOD PHARMACEUTICALS, INC. | }
-21%  -69%  -61%  {TURNING POINT BRANDS, INC. | }
-6%  22%  12%  {HENNESSY ADVISORS, INC. | }
-41%  -28%  -10%  {INTERNATIONAL SEAWAYS, INC. | }
-21%  -12%  -2%  {ALLIANT ENERGY CORPORATION | }
-6%  -12%  1%  {COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
-4%  4%  {FIRST TRUST DEVELOPED INTERNATIONAL EQUITY SELECT ETF | }
5%  -15%  49%  {ATLAS FINANCIAL HOLDINGS, INC. | }
-30%  -35%  13%  {CHEMUNG FINANCIAL CORP | }
-22%  -31%  -30%  {COMFORT SYSTEMS USA, INC. | }
1%  -1%  4%  {TENNESSEE VALLEY AUTHORITY | }
-2%  -40%  5%  {FIRST TRUST GERMANY ALPHADEX FUND | }
-21%  46%  12%  {ENBRIDGE ENERGY MANAGEMENT LLC | }
-3%  -167%  11%  {GLYCOMIMETICS, INC. | }
61%  -3%  {CM SEVEN STAR ACQUISITION CORPORATION | }
2%  -3%  1%  {SOUTHERN COMPANY (THE) | }
-25%  -6%  2%  {SUN LIFE FINANCIAL INC. | }
-8%  -34%  -7%  {NATIONAL INSTRUMENTS CORPORATION | }
0%  99%  60%  {TOP SHIPS INC. | }
-51%  13%  12%  {HANMI FINANCIAL CORPORATION | }
-38%  -5%  -1%  {FCB FINANCIAL HOLDINGS, INC. | }
0%  -26%  -53%  {BOOT BARN HOLDINGS, INC. | }
9%  -48%  -42%  {VERISIGN, INC. | }
-59%  22%  19%  {FRESH DEL MONTE PRODUCE, INC. | }
16%  24%  17%  {MARTIN MIDSTREAM PARTNERS L.P. | }
0%  -16%  1%  {WEYERHAEUSER COMPANY | }
-17%  9%  -32%  {HEALTHSTREAM, INC. | }
2%  -26%  {TPG PACE ENERGY HOLDINGS CORP. | }
-13%  -120%  35%  {PIXELWORKS, INC. | }
-4%  4%  17%  {NETSCOUT SYSTEMS, INC. | }
-25%  -56%  2%  {TELEFLEX INCORPORATED | }
-6%  10%  36%  {DEL FRISCO&#39;S RESTAURANT GROUP, INC. | }
-3%  0%  1%  {FIRST TRUST HIGH YIELD LONG/SHORT ETF | }
-82%  33%  3%  {HALLADOR ENERGY COMPANY | }
-18%  12%  0%  {ORITANI FINANCIAL CORP. | }
11%  15%  -17%  {OSI SYSTEMS, INC. | }
36%  -34%  17%  {ROYAL BANK SCOTLAND PLC (THE) | }
-50%  63%  54%  {MYND ANALYTICS, INC. | }
0%  {FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF | }
36%  6%  -3%  {FUEL TECH, INC. | }
-14%  0%  13%  {EMPIRE STATE REALTY TRUST, INC. | }
-28%  10%  -15%  {FBL FINANCIAL GROUP, INC. | }
-8%  23%  -82%  {EVERTEC, INC. | }
3%  70%  -38%  {RMG NETWORKS HOLDING CORPORATION | }
19%  -252%  11%  {ION GEOPHYSICAL CORPORATION | }
-48%  22%  {VAREX IMAGING CORPORATION | }
-19%  -3%  9%  {ANWORTH MORTGAGE ASSET  CORPORATION | }
-30%  -22%  -33%  {NVE CORPORATION | }
-29%  1%  {DAVIS SELECT WORLDWIDE ETF | }
-2%  -2%  3%  {ISHARES U.S. CREDIT BOND ETF | }
44%  25%  -17%  {GENIE ENERGY LTD. | }
-73%  -33%  -39%  {WAVE LIFE SCIENCES LTD. | }
63%  24%  30%  {NANTKWEST, INC. | }
-4%  -41%  37%  {DASEKE, INC. | }
-2%  -21%  5%  {FIRST TRUST RIVERFRONT DYNAMIC DEVELOPED INTERNATIONAL ETF | }
-1%  -1%  0%  {SNAP-ON INCORPORATED | }
6%  13%  {NUVEEN EMERGING MARKETS DEBT 2022 TARGET TERM FUND | }
10%  0%  4%  {MIZUHO FINANCIAL GROUP, INC. | }
44%  65%  15%  {INNOVATE BIOPHARMACEUTICALS, INC. | }
10%  68%  11%  {CYCLACEL PHARMACEUTICALS, INC. | }
-24%  23%  -1%  {DUFF & PHELPS SELECT ENERGY MLP FUND INC. | }
-11%  -36%  -13%  {MYERS INDUSTRIES, INC. | }
84%  40%  6%  {CELSION CORPORATION | }
16%  -40%  10%  {OSSEN INNOVATION CO., LTD. | }
14%  12%  -3%  {HCP, INC. | }
-42%  27%  3%  {NATUZZI, S.P.A. | }
-48%  4%  -13%  {WASHINGTON TRUST BANCORP, INC. | }
-45%  28%  16%  {SEMGROUP CORPORATION | }
-42%  1%  29%  {LIMBACH HOLDINGS, INC. | }
36%  -37%  -36%  {GUESS?, INC. | }
-95%  -36%  -5%  {PRO-DEX, INC. | }
-20%  -46%  -24%  {FIRSTSERVICE CORPORATION | }
-30%  -71%  -53%  {PLANET FITNESS, INC. | }
-1%  {BRIDGEWATER BANCSHARES, INC. | }
50%  -210%  32%  {BIOANALYTICAL SYSTEMS, INC. | }
-9%  -8%  7%  {JOHN HANCOCK HEDGED EQUITY & INCOME FUND | }
-32%  -27%  -11%  {ALLISON TRANSMISSION HOLDINGS, INC. | }
58%  -213%  55%  {PUMA BIOTECHNOLOGY INC | }
-36%  -220%  27%  {APOLLO MEDICAL HOLDINGS, INC. | }
-23%  -26%  22%  {MAGELLAN HEALTH, INC. | }
7%  27%  -5%  {IMAX CORPORATION | }
-11%  {MOTUS GI HOLDINGS, INC. | }
-13%  -46%  -13%  {OHIO VALLEY BANC CORP. | }
22%  85%  48%  {FRONTIER COMMUNICATIONS CORPORATION | }
-26%  -12%  -1%  {FIRST TRUST NASDAQ BANK ETF | }
-11%  21%  13%  {ARLINGTON ASSET INVESTMENT CORP | }
2%  0%  3%  {INVESCO QUALITY MUNICIPAL INCOME TRUST | }
-14%  25%  3%  {PACIFIC GAS & ELECTRIC CO. | }
-2%  44%  30%  {GENERAL ELECTRIC COMPANY | }
-72%  4%  -7%  {AMREP CORPORATION | }
-13%  -3%  1%  {JOHN HANCOCK TAX ADVANTAGED DIVIDEND INCOME FUND | }
40%  16%  28%  {APPLIED DNA SCIENCES INC | }
4%  -9%  {PATRIOT NATIONAL BANCORP INC. | }
9%  -27%  9%  {GILDAN ACTIVEWEAR, INC. | }
44%  71%  10%  {NORDIC AMERICAN TANKERS LIMITED | }
-17%  4%  -36%  {OCI PARTNERS LP | }
-9%  -11%  5%  {WISDOMTREE GERMANY HEDGED EQUITY FUND | }
-38%  -24%  -17%  {OLD LINE BANCSHARES, INC. | }
-57%  18%  -45%  {POPULAR, INC. | }
17%  1%  36%  {AC IMMUNE SA | }
-100%  9%  -8%  {K12 INC | }
7%  21%  41%  {AGENUS INC. | }
6%  1%  -19%  {PEARSON, PLC | }
4%  47%  29%  {BLINK CHARGING CO. | }
60%  45%  -108%  {STRATA SKIN SCIENCES, INC. | }
-34%  -17%  -13%  {COOPER-STANDARD HOLDINGS INC. | }
